date,area,average_price,code,houses_sold,no_of_crimes,median_salary,life_satisfaction,mean_salary,recycling_pct,population_size,number_of_jobs,area_size,no_of_houses
2001-02-01,wandsworth,196030,E09000032,476,2276,,,,,,,,
2001-02-01,westminster,283984,E09000033,367,5546,,,,,,,,
2001-02-01,inner london,171035,E13000001,3979,,,,,,,,,
2001-02-01,outer london,138389,E13000002,5984,,,,,,,,,
2001-02-01,north east,49045,E12000001,2821,,,,,,,,,
2001-02-01,north west,55380,E12000002,8211,,,,,,,,,
2001-02-01,yorks and the humber,54076,E12000003,6063,,,,,,,,,
2001-02-01,east midlands,65598,E12000004,5943,,,,,,,,,
2001-02-01,west midlands,71384,E12000005,6124,,,,,,,,,
2001-02-01,east of england,96649,E12000006,8451,,,,,,,,,
2001-02-01,london,149776,E12000007,9963,,,,,,,,,
2001-02-01,south east,119198,E12000008,11954,,,,,,,,,
2001-02-01,south west,92717,E12000009,7604,,,,,,,,,
2001-02-01,england,84245,E92000001,67134,,,,,,,,,
2001-03-01,city of london,189033,E09000001,44,0,,,,,,,,
2001-03-01,barking and dagenham,84058,E09000002,274,1759,,,,,,,,
2001-03-01,barnet,178226,E09000003,537,2328,,,,,,,,
2001-03-01,bexley,112505,E09000004,379,1724,,,,,,,,
2001-03-01,brent,150628,E09000005,363,2488,,,,,,,,
2001-03-01,bromley,154933,E09000006,550,2444,,,,,,,,
2001-03-01,camden,273059,E09000007,263,3791,,,,,,,,
2001-03-01,croydon,127734,E09000008,500,2819,,,,,,,,
2001-03-01,ealing,163828,E09000009,476,2865,,,,,,,,
2001-03-01,enfield,128245,E09000010,506,2360,,,,,,,,
2001-03-01,greenwich,119767,E09000011,386,2197,,,,,,,,
2001-03-01,hackney,147261,E09000012,287,3194,,,,,,,,
2001-03-01,hammersmith and fulham,261777,E09000013,271,2440,,,,,,,,
2001-03-01,haringey,156997,E09000014,312,2748,,,,,,,,
2001-03-01,harrow,161573,E09000015,343,1406,,,,,,,,
2001-03-01,havering,117480,E09000016,338,1766,,,,,,,,
2001-03-01,hillingdon,139011,E09000017,345,2516,,,,,,,,
2001-03-01,hounslow,147969,E09000018,364,2264,,,,,,,,
2001-03-01,islington,206572,E09000019,248,2787,,,,,,,,
2001-03-01,kensington and chelsea,406200,E09000020,394,2314,,,,,,,,
2001-03-01,kingston upon thames,169882,E09000021,290,1179,,,,,,,,
2001-03-01,lambeth,155945,E09000022,497,3865,,,,,,,,
2001-03-01,lewisham,114770,E09000023,431,2215,,,,,,,,
2001-03-01,merton,161460,E09000024,377,1433,,,,,,,,
2001-03-01,newham,101770,E09000025,436,3297,,,,,,,,
2001-03-01,redbridge,133060,E09000026,473,1987,,,,,,,,
2001-03-01,richmond upon thames,229361,E09000027,345,1150,,,,,,,,
2001-03-01,southwark,156712,E09000028,437,3189,,,,,,,,
2001-03-01,sutton,130747,E09000029,411,1214,,,,,,,,
2001-03-01,tower hamlets,154792,E09000030,425,2551,,,,,,,,
2001-03-01,waltham forest,109564,E09000031,427,2211,,,,,,,,
2001-03-01,wandsworth,196606,E09000032,656,2576,,,,,,,,
2001-03-01,westminster,281982,E09000033,497,6105,,,,,,,,
2001-03-01,inner london,172912,E13000001,5198,,,,,,,,,
2001-03-01,outer london,139159,E13000002,7684,,,,,,,,,
2001-03-01,north east,49587,E12000001,4154,,,,,,,,,
2001-03-01,north west,55698,E12000002,11426,,,,,,,,,
2001-03-01,yorks and the humber,54612,E12000003,8443,,,,,,,,,
2001-03-01,east midlands,65928,E12000004,8005,,,,,,,,,
2001-03-01,west midlands,72689,E12000005,8282,,,,,,,,,
2001-03-01,east of england,98009,E12000006,10853,,,,,,,,,
2001-03-01,london,150941,E12000007,12882,,,,,,,,,
2001-03-01,south east,120770,E12000008,15488,,,,,,,,,
2001-03-01,south west,94674,E12000009,10693,,,,,,,,,
2001-03-01,england,85242,E92000001,90226,,,,,,,,,
2001-04-01,city of london,205494,E09000001,38,0,,,,,,,,
2001-04-01,barking and dagenham,83965,E09000002,241,1643,,,,,,,,
2001-04-01,barnet,178813,E09000003,527,2180,,,,,,,,
2001-04-01,bexley,111829,E09000004,328,1752,,,,,,,,
2001-04-01,brent,151874,E09000005,399,2499,,,,,,,,
2001-04-01,bromley,156883,E09000006,547,2063,,,,,,,,
2001-04-01,camden,268947,E09000007,267,3564,,,,,,,,
2001-04-01,croydon,125019,E09000008,501,2774,,,,,,,,
2001-04-01,ealing,165509,E09000009,456,2902,,,,,,,,
2001-04-01,enfield,130619,E09000010,466,2173,,,,,,,,
2001-04-01,greenwich,122775,E09000011,281,2106,,,,,,,,
2001-04-01,hackney,150332,E09000012,262,2978,,,,,,,,
2001-04-01,hammersmith and fulham,266792,E09000013,306,2385,,,,,,,,
2001-04-01,haringey,157679,E09000014,340,2797,,,,,,,,
2001-04-01,harrow,163383,E09000015,308,1305,,,,,,,,
2001-04-01,havering,119482,E09000016,377,1716,,,,,,,,
2001-04-01,hillingdon,138946,E09000017,312,2341,,,,,,,,
2001-04-01,hounslow,147752,E09000018,357,2185,,,,,,,,
2001-04-01,islington,213431,E09000019,253,2812,,,,,,,,
2001-04-01,kensington and chelsea,418016,E09000020,335,2129,,,,,,,,
2001-04-01,kingston upon thames,171664,E09000021,321,1155,,,,,,,,
2001-04-01,lambeth,157274,E09000022,459,3777,,,,,,,,
2001-04-01,lewisham,114231,E09000023,387,2186,,,,,,,,
2001-04-01,merton,162141,E09000024,355,1383,,,,,,,,
2001-04-01,newham,103036,E09000025,384,3222,,,,,,,,
2001-04-01,redbridge,134457,E09000026,434,2032,,,,,,,,
2001-04-01,richmond upon thames,230973,E09000027,354,1212,,,,,,,,
2001-04-01,southwark,156260,E09000028,383,3129,,,,,,,,
2001-04-01,sutton,132385,E09000029,408,1214,,,,,,,,
2001-04-01,tower hamlets,157147,E09000030,392,2534,,,,,,,,
2001-04-01,waltham forest,111125,E09000031,403,2116,,,,,,,,
2001-04-01,wandsworth,198933,E09000032,649,2610,,,,,,,,
2001-04-01,westminster,276752,E09000033,500,6070,,,,,,,,
2001-04-01,inner london,174308,E13000001,4955,,,,,,,,,
2001-04-01,outer london,140128,E13000002,7375,,,,,,,,,
2001-04-01,north east,51735,E12000001,4007,,,,,,,,,
2001-04-01,north west,57500,E12000002,10777,,,,,,,,,
2001-04-01,yorks and the humber,56162,E12000003,8089,,,,,,,,,
2001-04-01,east midlands,67974,E12000004,7885,,,,,,,,,
2001-04-01,west midlands,74436,E12000005,7752,,,,,,,,,
2001-04-01,east of england,99735,E12000006,10898,,,,,,,,,
2001-04-01,london,152865,E12000007,12330,,,,,,,,,
2001-04-01,south east,123754,E12000008,16149,,,,,,,,,
2001-04-01,south west,97798,E12000009,10669,,,,,,,,,
2001-04-01,england,87439,E92000001,88556,,,,,,,,,
2001-05-01,city of london,223459,E09000001,30,0,,,,,,,,
2001-05-01,barking and dagenham,85124,E09000002,283,1809,,,,,,,,
2001-05-01,barnet,178636,E09000003,613,2870,,,,,,,,
2001-05-01,bexley,112377,E09000004,422,1646,,,,,,,,
2001-05-01,brent,154762,E09000005,345,2567,,,,,,,,
2001-05-01,bromley,158599,E09000006,711,2173,,,,,,,,
2001-05-01,camden,269837,E09000007,308,3857,,,,,,,,
2001-05-01,croydon,125998,E09000008,526,3039,,,,,,,,
2001-05-01,ealing,167827,E09000009,516,2879,,,,,,,,
2001-05-01,enfield,131946,E09000010,615,2300,,,,,,,,
2001-05-01,greenwich,124136,E09000011,431,2331,,,,,,,,
2001-05-01,hackney,153291,E09000012,284,3057,,,,,,,,
2001-05-01,hammersmith and fulham,266686,E09000013,305,2645,,,,,,,,
2001-05-01,haringey,161976,E09000014,385,2934,,,,,,,,
2001-05-01,harrow,165677,E09000015,335,1548,,,,,,,,
2001-05-01,havering,119974,E09000016,395,1713,,,,,,,,
2001-05-01,hillingdon,139920,E09000017,358,2375,,,,,,,,
2001-05-01,hounslow,150816,E09000018,382,2319,,,,,,,,
2001-05-01,islington,221715,E09000019,250,2803,,,,,,,,
2001-05-01,kensington and chelsea,417771,E09000020,364,2242,,,,,,,,
2001-05-01,kingston upon thames,173684,E09000021,325,1180,,,,,,,,
2001-05-01,lambeth,164437,E09000022,492,4246,,,,,,,,
2001-05-01,lewisham,116455,E09000023,454,2389,,,,,,,,
2001-05-01,merton,162610,E09000024,416,1523,,,,,,,,
2001-05-01,newham,104871,E09000025,445,3334,,,,,,,,
2001-05-01,redbridge,136698,E09000026,529,2007,,,,,,,,
2001-05-01,richmond upon thames,230165,E09000027,405,1267,,,,,,,,
2001-05-01,southwark,163853,E09000028,449,3348,,,,,,,,
2001-05-01,sutton,134704,E09000029,408,1370,,,,,,,,
2001-05-01,tower hamlets,160949,E09000030,449,2924,,,,,,,,
2001-05-01,waltham forest,113053,E09000031,436,2280,,,,,,,,
2001-05-01,wandsworth,205136,E09000032,789,2850,,,,,,,,
2001-05-01,westminster,287045,E09000033,510,6521,,,,,,,,
2001-05-01,inner london,178888,E13000001,5514,,,,,,,,,
2001-05-01,outer london,141570,E13000002,8451,,,,,,,,,
2001-05-01,north east,52412,E12000001,4362,,,,,,,,,
2001-05-01,north west,57694,E12000002,11978,,,,,,,,,
2001-05-01,yorks and the humber,57262,E12000003,9271,,,,,,,,,
2001-05-01,east midlands,69038,E12000004,8894,,,,,,,,,
2001-05-01,west midlands,75471,E12000005,9202,,,,,,,,,
2001-05-01,east of england,101764,E12000006,12143,,,,,,,,,
2001-05-01,london,157156,E12000007,13965,,,,,,,,,
2001-05-01,south east,125086,E12000008,18174,,,,,,,,,
2001-05-01,south west,98508,E12000009,11489,,,,,,,,,
2001-05-01,england,88719,E92000001,99478,,,,,,,,,
2001-06-01,city of london,242435,E09000001,36,0,,,,,,,,
2001-06-01,barking and dagenham,86732,E09000002,292,1835,,,,,,,,
2001-06-01,barnet,181194,E09000003,659,2411,,,,,,,,
2001-06-01,bexley,113776,E09000004,442,1638,,,,,,,,
2001-06-01,brent,155900,E09000005,425,2682,,,,,,,,
2001-06-01,bromley,160098,E09000006,656,2167,,,,,,,,
2001-06-01,camden,271558,E09000007,352,3907,,,,,,,,
2001-06-01,croydon,129022,E09000008,665,3066,,,,,,,,
2001-06-01,ealing,168655,E09000009,594,2987,,,,,,,,
2001-06-01,enfield,134910,E09000010,700,2031,,,,,,,,
2001-06-01,greenwich,124483,E09000011,474,2301,,,,,,,,
2001-06-01,hackney,154879,E09000012,315,3038,,,,,,,,
2001-06-01,hammersmith and fulham,273159,E09000013,357,2329,,,,,,,,
2001-06-01,haringey,166580,E09000014,404,2826,,,,,,,,
2001-06-01,harrow,168839,E09000015,408,1399,,,,,,,,
2001-06-01,havering,122658,E09000016,404,1823,,,,,,,,
2001-06-01,hillingdon,142791,E09000017,460,2432,,,,,,,,
2001-06-01,hounslow,151510,E09000018,439,2384,,,,,,,,
2001-06-01,islington,224506,E09000019,293,2814,,,,,,,,
2001-06-01,kensington and chelsea,423411,E09000020,341,2149,,,,,,,,
2001-06-01,kingston upon thames,177536,E09000021,405,1122,,,,,,,,
2001-06-01,lambeth,167111,E09000022,581,4144,,,,,,,,
2001-06-01,lewisham,119134,E09000023,504,2433,,,,,,,,
2001-06-01,merton,164800,E09000024,451,1524,,,,,,,,
2001-06-01,newham,106640,E09000025,562,3346,,,,,,,,
2001-06-01,redbridge,139840,E09000026,526,2007,,,,,,,,
2001-06-01,richmond upon thames,235017,E09000027,467,1369,,,,,,,,
2001-06-01,southwark,170489,E09000028,554,3396,,,,,,,,
2001-06-01,sutton,135751,E09000029,460,1219,,,,,,,,
2001-06-01,tower hamlets,163246,E09000030,510,2687,,,,,,,,
2001-06-01,waltham forest,116171,E09000031,513,2361,,,,,,,,
2001-06-01,wandsworth,207820,E09000032,799,2743,,,,,,,,
2001-06-01,westminster,292515,E09000033,516,6411,,,,,,,,
2001-06-01,inner london,182302,E13000001,6124,,,,,,,,,
2001-06-01,outer london,143789,E13000002,9440,,,,,,,,,
2001-06-01,north east,52266,E12000001,5178,,,,,,,,,
2001-06-01,north west,59276,E12000002,13370,,,,,,,,,
2001-06-01,yorks and the humber,57846,E12000003,11031,,,,,,,,,
2001-06-01,east midlands,70033,E12000004,10185,,,,,,,,,
2001-06-01,west midlands,76019,E12000005,10469,,,,,,,,,
2001-06-01,east of england,102969,E12000006,13921,,,,,,,,,
2001-06-01,london,158760,E12000007,15564,,,,,,,,,
2001-06-01,south east,127693,E12000008,20497,,,,,,,,,
2001-06-01,south west,99762,E12000009,13232,,,,,,,,,
2001-06-01,england,89980,E92000001,113447,,,,,,,,,
2001-07-01,city of london,230700,E09000001,40,0,,,,,,,,
2001-07-01,barking and dagenham,89194,E09000002,289,1774,,,,,,,,
2001-07-01,barnet,183941,E09000003,693,2438,,,,,,,,
2001-07-01,bexley,116938,E09000004,506,1743,,,,,,,,
2001-07-01,brent,157755,E09000005,457,2607,,,,,,,,
2001-07-01,bromley,161766,E09000006,794,2282,,,,,,,,
2001-07-01,camden,280482,E09000007,333,4067,,,,,,,,
2001-07-01,croydon,132897,E09000008,754,3103,,,,,,,,
2001-07-01,ealing,169734,E09000009,575,2851,,,,,,,,
2001-07-01,enfield,136380,E09000010,698,2207,,,,,,,,
2001-07-01,greenwich,125711,E09000011,424,2526,,,,,,,,
2001-07-01,hackney,155749,E09000012,292,3189,,,,,,,,
2001-07-01,hammersmith and fulham,277209,E09000013,354,2276,,,,,,,,
2001-07-01,haringey,168389,E09000014,456,2953,,,,,,,,
2001-07-01,harrow,172003,E09000015,426,1428,,,,,,,,
2001-07-01,havering,124541,E09000016,410,1671,,,,,,,,
2001-07-01,hillingdon,145971,E09000017,441,2387,,,,,,,,
2001-07-01,hounslow,155179,E09000018,436,2288,,,,,,,,
2001-07-01,islington,228078,E09000019,384,2873,,,,,,,,
2001-07-01,kensington and chelsea,434521,E09000020,424,2196,,,,,,,,
2001-07-01,kingston upon thames,180584,E09000021,345,992,,,,,,,,
2001-07-01,lambeth,169085,E09000022,623,4498,,,,,,,,
2001-07-01,lewisham,122179,E09000023,565,2305,,,,,,,,
2001-07-01,merton,168755,E09000024,441,1388,,,,,,,,
2001-07-01,newham,106835,E09000025,456,3582,,,,,,,,
2001-07-01,redbridge,142238,E09000026,543,2253,,,,,,,,
2001-07-01,richmond upon thames,247014,E09000027,542,1304,,,,,,,,
2001-07-01,southwark,170658,E09000028,495,3449,,,,,,,,
2001-07-01,sutton,138220,E09000029,479,1365,,,,,,,,
2001-07-01,tower hamlets,165912,E09000030,496,3116,,,,,,,,
2001-07-01,waltham forest,118344,E09000031,493,2387,,,,,,,,
2001-07-01,wandsworth,210317,E09000032,798,2881,,,,,,,,
2001-07-01,westminster,303695,E09000033,586,6829,,,,,,,,
2001-07-01,inner london,185050,E13000001,6302,,,,,,,,,
2001-07-01,outer london,146544,E13000002,9746,,,,,,,,,
2001-07-01,north east,53353,E12000001,4856,,,,,,,,,
2001-07-01,north west,60084,E12000002,13607,,,,,,,,,
2001-07-01,yorks and the humber,58617,E12000003,10516,,,,,,,,,
2001-07-01,east midlands,70796,E12000004,10046,,,,,,,,,
2001-07-01,west midlands,76463,E12000005,10007,,,,,,,,,
2001-07-01,east of england,105160,E12000006,14141,,,,,,,,,
2001-07-01,london,161122,E12000007,16048,,,,,,,,,
2001-07-01,south east,129751,E12000008,20908,,,,,,,,,
2001-07-01,south west,102517,E12000009,13071,,,,,,,,,
2001-07-01,england,91430,E92000001,113200,,,,,,,,,
2001-08-01,city of london,231632,E09000001,30,0,,,,,,,,
2001-08-01,barking and dagenham,90462,E09000002,321,1828,,,,,,,,
2001-08-01,barnet,187691,E09000003,753,2225,,,,,,,,
2001-08-01,bexley,119312,E09000004,538,1640,,,,,,,,
2001-08-01,brent,160832,E09000005,491,2492,,,,,,,,
2001-08-01,bromley,164849,E09000006,830,2179,,,,,,,,
2001-08-01,camden,286872,E09000007,389,4026,,,,,,,,
2001-08-01,croydon,135558,E09000008,753,2839,,,,,,,,
2001-08-01,ealing,173686,E09000009,678,2760,,,,,,,,
2001-08-01,enfield,139076,E09000010,750,2243,,,,,,,,
2001-08-01,greenwich,127161,E09000011,477,2424,,,,,,,,
2001-08-01,hackney,157535,E09000012,322,3074,,,,,,,,
2001-08-01,hammersmith and fulham,283705,E09000013,415,2196,,,,,,,,
2001-08-01,haringey,170872,E09000014,484,2647,,,,,,,,
2001-08-01,harrow,175232,E09000015,454,1491,,,,,,,,
2001-08-01,havering,126651,E09000016,561,1599,,,,,,,,
2001-08-01,hillingdon,148787,E09000017,488,2261,,,,,,,,
2001-08-01,hounslow,157799,E09000018,475,2144,,,,,,,,
2001-08-01,islington,228758,E09000019,338,2749,,,,,,,,
2001-08-01,kensington and chelsea,451028,E09000020,367,2242,,,,,,,,
2001-08-01,kingston upon thames,182159,E09000021,428,999,,,,,,,,
2001-08-01,lambeth,169960,E09000022,694,4352,,,,,,,,
2001-08-01,lewisham,124313,E09000023,637,2310,,,,,,,,
2001-08-01,merton,172130,E09000024,510,1389,,,,,,,,
2001-08-01,newham,109276,E09000025,494,3338,,,,,,,,
2001-08-01,redbridge,144220,E09000026,610,1912,,,,,,,,
2001-08-01,richmond upon thames,253143,E09000027,556,1100,,,,,,,,
2001-08-01,southwark,167061,E09000028,544,3527,,,,,,,,
2001-08-01,sutton,139329,E09000029,486,1186,,,,,,,,
2001-08-01,tower hamlets,167692,E09000030,482,2880,,,,,,,,
2001-08-01,waltham forest,121751,E09000031,553,2131,,,,,,,,
2001-08-01,wandsworth,209549,E09000032,832,2602,,,,,,,,
2001-08-01,westminster,309873,E09000033,566,7002,,,,,,,,
2001-08-01,inner london,187075,E13000001,6594,,,,,,,,,
2001-08-01,outer london,149255,E13000002,10712,,,,,,,,,
2001-08-01,north east,55425,E12000001,5348,,,,,,,,,
2001-08-01,north west,60726,E12000002,15296,,,,,,,,,
2001-08-01,yorks and the humber,59846,E12000003,11595,,,,,,,,,
2001-08-01,east midlands,72186,E12000004,11282,,,,,,,,,
2001-08-01,west midlands,78646,E12000005,11534,,,,,,,,,
2001-08-01,east of england,108078,E12000006,15547,,,,,,,,,
2001-08-01,london,164628,E12000007,17306,,,,,,,,,
2001-08-01,south east,131743,E12000008,22886,,,,,,,,,
2001-08-01,south west,104465,E12000009,14055,,,,,,,,,
2001-08-01,england,93331,E92000001,124849,,,,,,,,,
2001-09-01,city of london,229806,E09000001,30,0,,,,,,,,
2001-09-01,barking and dagenham,92610,E09000002,251,1692,,,,,,,,
2001-09-01,barnet,190954,E09000003,569,2103,,,,,,,,
2001-09-01,bexley,121239,E09000004,435,1636,,,,,,,,
2001-09-01,brent,163139,E09000005,408,2330,,,,,,,,
2001-09-01,bromley,167086,E09000006,665,2190,,,,,,,,
2001-09-01,camden,287807,E09000007,350,3859,,,,,,,,
2001-09-01,croydon,137157,E09000008,549,2688,,,,,,,,
2001-09-01,ealing,177658,E09000009,546,2757,,,,,,,,
2001-09-01,enfield,141172,E09000010,646,2191,,,,,,,,
2001-09-01,greenwich,131223,E09000011,496,2299,,,,,,,,
2001-09-01,hackney,157329,E09000012,278,3073,,,,,,,,
2001-09-01,hammersmith and fulham,280671,E09000013,302,2065,,,,,,,,
2001-09-01,haringey,169860,E09000014,378,2766,,,,,,,,
2001-09-01,harrow,176904,E09000015,377,1347,,,,,,,,
2001-09-01,havering,129047,E09000016,416,1750,,,,,,,,
2001-09-01,hillingdon,150342,E09000017,449,2189,,,,,,,,
2001-09-01,hounslow,161880,E09000018,402,2224,,,,,,,,
2001-09-01,islington,229523,E09000019,252,2823,,,,,,,,
2001-09-01,kensington and chelsea,438215,E09000020,321,1995,,,,,,,,
2001-09-01,kingston upon thames,185946,E09000021,341,950,,,,,,,,
2001-09-01,lambeth,169825,E09000022,434,4299,,,,,,,,
2001-09-01,lewisham,126776,E09000023,499,2191,,,,,,,,
2001-09-01,merton,171618,E09000024,366,1287,,,,,,,,
2001-09-01,newham,112468,E09000025,433,3297,,,,,,,,
2001-09-01,redbridge,147292,E09000026,473,2026,,,,,,,,
2001-09-01,richmond upon thames,255011,E09000027,424,1093,,,,,,,,
2001-09-01,southwark,165832,E09000028,361,3179,,,,,,,,
2001-09-01,sutton,142594,E09000029,365,1278,,,,,,,,
2001-09-01,tower hamlets,169186,E09000030,434,2920,,,,,,,,
2001-09-01,waltham forest,124842,E09000031,459,2240,,,,,,,,
2001-09-01,wandsworth,212200,E09000032,631,2561,,,,,,,,
2001-09-01,westminster,314580,E09000033,480,6163,,,,,,,,
2001-09-01,inner london,188033,E13000001,5183,,,,,,,,,
2001-09-01,outer london,151793,E13000002,8637,,,,,,,,,
2001-09-01,north east,53720,E12000001,4363,,,,,,,,,
2001-09-01,north west,61271,E12000002,11992,,,,,,,,,
2001-09-01,yorks and the humber,60055,E12000003,9356,,,,,,,,,
2001-09-01,east midlands,72637,E12000004,8922,,,,,,,,,
2001-09-01,west midlands,78671,E12000005,8874,,,,,,,,,
2001-09-01,east of england,108535,E12000006,12299,,,,,,,,,
2001-09-01,london,164820,E12000007,13820,,,,,,,,,
2001-09-01,south east,132693,E12000008,17634,,,,,,,,,
2001-09-01,south west,105619,E12000009,11036,,,,,,,,,
2001-09-01,england,93682,E92000001,98296,,,,,,,,,
2001-10-01,city of london,263887,E09000001,26,0,,,,,,,,
2001-10-01,barking and dagenham,93584,E09000002,270,1743,,,,,,,,
2001-10-01,barnet,194320,E09000003,566,2336,,,,,,,,
2001-10-01,bexley,121901,E09000004,514,1914,,,,,,,,
2001-10-01,brent,164317,E09000005,463,2602,,,,,,,,
2001-10-01,bromley,170203,E09000006,704,2464,,,,,,,,
2001-10-01,camden,288837,E09000007,281,4558,,,,,,,,
2001-10-01,croydon,138691,E09000008,607,3077,,,,,,,,
2001-10-01,ealing,179856,E09000009,508,2928,,,,,,,,
2001-10-01,enfield,143385,E09000010,681,2474,,,,,,,,
2001-10-01,greenwich,132882,E09000011,458,2493,,,,,,,,
2001-10-01,hackney,160267,E09000012,298,3463,,,,,,,,
2001-10-01,hammersmith and fulham,278128,E09000013,289,2262,,,,,,,,
2001-10-01,haringey,173391,E09000014,408,3199,,,,,,,,
2001-10-01,harrow,178078,E09000015,360,1596,,,,,,,,
2001-10-01,havering,131437,E09000016,414,1908,,,,,,,,
2001-10-01,hillingdon,152206,E09000017,433,2428,,,,,,,,
2001-10-01,hounslow,161090,E09000018,347,2422,,,,,,,,
2001-10-01,islington,227413,E09000019,301,3041,,,,,,,,
2001-10-01,kensington and chelsea,424833,E09000020,300,2272,,,,,,,,
2001-10-01,kingston upon thames,186103,E09000021,380,1066,,,,,,,,
2001-10-01,lambeth,168657,E09000022,490,4701,,,,,,,,
2001-10-01,lewisham,130252,E09000023,493,2422,,,,,,,,
2001-10-01,merton,173027,E09000024,422,1485,,,,,,,,
2001-10-01,newham,116956,E09000025,474,3434,,,,,,,,
2001-10-01,redbridge,150244,E09000026,581,2336,,,,,,,,
2001-10-01,richmond upon thames,251600,E09000027,362,1287,,,,,,,,
2001-10-01,southwark,168575,E09000028,501,3520,,,,,,,,
2001-10-01,sutton,145102,E09000029,438,1270,,,,,,,,
2001-10-01,tower hamlets,170268,E09000030,383,3105,,,,,,,,
2001-10-01,waltham forest,129079,E09000031,488,2632,,,,,,,,
2001-10-01,wandsworth,212575,E09000032,647,2921,,,,,,,,
2001-10-01,westminster,310590,E09000033,433,6566,,,,,,,,
2001-10-01,inner london,189470,E13000001,5324,,,,,,,,,
2001-10-01,outer london,153606,E13000002,8996,,,,,,,,,
2001-10-01,north east,54201,E12000001,4786,,,,,,,,,
2001-10-01,north west,61151,E12000002,13358,,,,,,,,,
2001-10-01,yorks and the humber,59514,E12000003,10435,,,,,,,,,
2001-10-01,east midlands,73333,E12000004,9727,,,,,,,,,
2001-10-01,west midlands,78652,E12000005,9858,,,,,,,,,
2001-10-01,east of england,109230,E12000006,12908,,,,,,,,,
2001-10-01,london,166189,E12000007,14320,,,,,,,,,
2001-10-01,south east,134038,E12000008,18710,,,,,,,,,
2001-10-01,south west,106765,E12000009,11531,,,,,,,,,
2001-10-01,england,94161,E92000001,105633,,,,,,,,,
2001-11-01,city of london,346458,E09000001,15,0,,,,,,,,
2001-11-01,barking and dagenham,95918,E09000002,282,1601,,,,,,,,
2001-11-01,barnet,198610,E09000003,581,2394,,,,,,,,
2001-11-01,bexley,123381,E09000004,540,1790,,,,,,,,
2001-11-01,brent,163992,E09000005,430,2568,,,,,,,,
2001-11-01,bromley,170870,E09000006,681,2437,,,,,,,,
2001-11-01,camden,290868,E09000007,291,4353,,,,,,,,
